"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0001,00,1
L117,_,0001,00,100
L117,_,0001,00,101
L117,_,0001,00,102
L117,_,0001,00,103
L117,_,0001,00,104
L117,_,0001,00,105
L117,_,0001,00,106
L117,_,0001,00,107
L117,_,0001,00,108
L117,_,0001,00,109
L117,_,0001,00,11
L117,_,0001,00,110
L117,_,0001,00,111
L117,_,0001,00,112
L117,_,0001,00,113
L117,_,0001,00,114
L117,_,0001,00,115
L117,_,0001,00,116
L117,_,0001,00,117
L117,_,0001,00,118
L117,_,0001,00,119
L117,_,0001,00,12
L117,_,0001,00,120
L117,_,0001,00,121
L117,_,0001,00,122
L117,_,0001,00,123
L117,_,0001,00,124
L117,_,0001,00,125
L117,_,0001,00,127
L117,_,0001,00,128
L117,_,0001,00,129
L117,_,0001,00,13
L117,_,0001,00,130
L117,_,0001,00,131
L117,_,0001,00,132
L117,_,0001,00,133
L117,_,0001,00,134
L117,_,0001,00,135
L117,_,0001,00,136
L117,_,0001,00,14
L117,_,0001,00,15
L117,_,0001,00,150
L117,_,0001,00,151
L117,_,0001,00,153
L117,_,0001,00,154
L117,_,0001,00,155
L117,_,0001,00,156
L117,_,0001,00,157
L117,_,0001,00,159
L117,_,0001,00,16
L117,_,0001,00,160
L117,_,0001,00,161
L117,_,0001,00,162
L117,_,0001,00,17
L117,_,0001,00,18
L117,_,0001,00,19
L117,_,0001,00,2
L117,_,0001,00,20
L117,_,0001,00,21
L117,_,0001,00,22
L117,_,0001,00,23
L117,_,0001,00,24
L117,_,0001,00,26
L117,_,0001,00,27
L117,_,0001,00,28
L117,_,0001,00,29
L117,_,0001,00,3
L117,_,0001,00,30
L117,_,0001,00,31
L117,_,0001,00,32
L117,_,0001,00,33
L117,_,0001,00,34
L117,_,0001,00,35
L117,_,0001,00,36
L117,_,0001,00,37
L117,_,0001,00,38
L117,_,0001,00,39
L117,_,0001,00,4
L117,_,0001,00,40
L117,_,0001,00,41
L117,_,0001,00,42
L117,_,0001,00,43
L117,_,0001,00,45
L117,_,0001,00,47
L117,_,0001,00,48
L117,_,0001,00,49
L117,_,0001,00,5
L117,_,0001,00,50
L117,_,0001,00,51
L117,_,0001,00,52
L117,_,0001,00,53
L117,_,0001,00,54
L117,_,0001,00,55
