sigla,nome
AG,AGRIGENTO
AL,ALESSANDRIA
AN,ANCONA
AO,AOSTA
AR,AREZZO
AP,ASCOLI PICENO
AT,ASTI
AV,AVELLINO
BA,BARI
BT,BARLETTA-ANDRIA-TRANI
BL,BELLUNO
BN,BENEVENTO
BG,BERGAMO
BI,BIELLA
BO,BOLOGNA
BZ,BOLZANO
BS,BRESCIA
BR,BRINDISI
CA,CAGLIARI
CL,CALTANISSETTA
CB,CAMPOBASSO
CI,CARBONIA-IGLESIAS
CE,CASERTA
CT,CATANIA
CZ,CATANZARO
CH,CHIETI
CO,COMO
CS,COSENZA
CR,CREMONA
KR,CROTONE
CN,CUNEO
EN,ENNA
FM,FERMO
FE,FERRARA
FI,FIRENZE
FG,FOGGIA
FC,FORLI'-CESENA
FR,FROSINONE
GE,GENOVA
GO,GORIZIA
GR,GROSSETO
IM,IMPERIA
IS,ISERNIA
SP,LA SPEZIA
AQ,L'AQUILA
LT,LATINA
LE,LECCE
LC,LECCO
LI,LIVORNO
LO,LODI
LU,LUCCA
MC,MACERATA
MN,MANTOVA
MS,MASSA-CARRARA
MT,MATERA
VS,MEDIO CAMPIDANO
ME,MESSINA
MI,MILANO
MO,MODENA
MB,MONZA E DELLA BRIANZA
NA,NAPOLI
NO,NOVARA
NU,NUORO
OG,OGLIASTRA
OT,OLBIA-TEMPIO
OR,ORISTANO
PD,PADOVA
PA,PALERMO
PR,PARMA
PV,PAVIA
PG,PERUGIA
PU,PESARO E URBINO
PE,PESCARA
PC,PIACENZA
PI,PISA
PT,PISTOIA
PN,PORDENONE
PZ,POTENZA
PO,PRATO
RG,RAGUSA
RA,RAVENNA
RC,REGGIO CALABRIA
RE,REGGIO EMILIA
RI,RIETI
RN,RIMINI
RM,ROMA
RO,ROVIGO
SA,SALERNO
SS,SASSARI
SV,SAVONA
SI,SIENA
SR,SIRACUSA
SO,SONDRIO
TA,TARANTO
TE,TERAMO
TR,TERNI
TO,TORINO
TP,TRAPANI
TN,TRENTO
TV,TREVISO
TS,TRIESTE
UD,UDINE
VA,VARESE
VE,VENEZIA
VB,VERBANO-CUSIO-OSSOLA
VC,VERCELLI
VR,VERONA
VV,VIBO VALENTIA
VI,VICENZA
VT,VITERBO
